         49.200	 -0.465
         49.203	 -0.475
         49.206	 -0.485
         49.208	 -0.490
         49.211	 -0.485
         49.214	 -0.480
         49.217	 -0.480
         49.219	 -0.470
         49.222	 -0.490
         49.225	 -0.495
         49.228	 -0.490
         49.231	 -0.470
         49.233	 -0.470
         49.236	 -0.475
         49.239	 -0.480
         49.242	 -0.480
         49.244	 -0.470
         49.247	 -0.460
         49.250	 -0.460
         49.253	 -0.465
         49.256	 -0.465
         49.258	 -0.445
         49.261	 -0.430
         49.264	 -0.420
         49.267	 -0.415
         49.269	 -0.415
         49.272	 -0.410
         49.275	 -0.410
         49.278	 -0.385
         49.281	 -0.355
         49.283	 -0.345
         49.286	 -0.350
         49.289	 -0.335
         49.292	 -0.305
         49.294	 -0.275
         49.297	 -0.275
         49.300	 -0.245
         49.303	 -0.245
         49.306	 -0.235
         49.308	 -0.215
         49.311	 -0.200
         49.314	 -0.180
         49.317	 -0.165
         49.319	 -0.165
         49.322	 -0.170
         49.325	 -0.160
         49.328	 -0.155
         49.331	 -0.135
         49.333	 -0.135
         49.336	 -0.155
         49.339	 -0.140
         49.342	 -0.155
         49.344	 -0.155
         49.347	 -0.150
         49.350	 -0.150
         49.353	 -0.165
         49.356	 -0.190
         49.358	 -0.200
         49.361	 -0.205
         49.364	 -0.205
         49.367	 -0.210
         49.369	 -0.220
         49.372	 -0.230
         49.375	 -0.250
         49.378	 -0.240
         49.381	 -0.235
         49.383	 -0.245
         49.386	 -0.255
         49.389	 -0.270
         49.392	 -0.270
         49.394	 -0.260
         49.397	 -0.255
         49.400	 -0.255
         49.403	 -0.260
         49.406	 -0.265
         49.408	 -0.270
         49.411	 -0.260
         49.414	 -0.245
         49.417	 -0.270
         49.419	 -0.280
         49.422	 -0.285
         49.425	 -0.290
         49.428	 -0.275
         49.431	 -0.275
         49.433	 -0.275
         49.436	 -0.285
         49.439	 -0.290
         49.442	 -0.310
         49.444	 -0.295
         49.447	 -0.280
         49.450	 -0.275
         49.453	 -0.290
         49.456	 -0.300
         49.458	 -0.305
         49.461	 -0.310
         49.464	 -0.295
         49.467	 -0.285
         49.469	 -0.295
         49.472	 -0.290
         49.475	 -0.290
         49.478	 -0.285
         49.481	 -0.280
         49.483	 -0.280
         49.486	 -0.295
         49.489	 -0.290
         49.492	 -0.285
         49.494	 -0.275
         49.497	 -0.270
         49.500	 -0.270
         49.503	 -0.275
         49.506	 -0.270
         49.508	 -0.275
         49.511	 -0.265
         49.514	 -0.270
         49.517	 -0.265
         49.519	 -0.270
         49.522	 -0.265
         49.525	 -0.270
         49.528	 -0.240
         49.531	 -0.245
         49.533	 -0.250
         49.536	 -0.270
         49.539	 -0.265
         49.542	 -0.270
         49.544	 -0.255
         49.547	 -0.245
         49.550	 -0.255
         49.553	 -0.260
         49.556	 -0.255
         49.558	 -0.265
         49.561	 -0.245
         49.564	 -0.240
         49.567	 -0.245
         49.569	 -0.245
         49.572	 -0.250
         49.575	 -0.270
         49.578	 -0.250
         49.581	 -0.220
         49.583	 -0.205
         49.586	 -0.200
         49.589	 -0.175
         49.592	 -0.160
         49.594	 -0.155
         49.597	 -0.150
         49.600	 -0.150
         49.603	 -0.145
         49.606	 -0.125
         49.608	 -0.100
         49.611	 -0.085
         49.614	 -0.050
         49.617	 -0.045
         49.619	 -0.040
         49.622	 -0.040
         49.625	 -0.040
         49.628	 -0.035
         49.631	 -0.025
         49.633	 -0.040
         49.636	 -0.045
         49.639	 -0.075
         49.642	 -0.080
         49.644	 -0.095
         49.647	 -0.125
         49.650	 -0.185
         49.653	 -0.240
         49.656	 -0.295
         49.658	 -0.310
         49.661	 -0.300
         49.664	 -0.300
         49.667	 -0.305
         49.669	 -0.305
         49.672	 -0.315
         49.675	 -0.315
         49.678	 -0.305
         49.681	 -0.295
         49.683	 -0.295
         49.686	 -0.305
         49.689	 -0.310
         49.692	 -0.305
         49.694	 -0.295
         49.697	 -0.295
         49.700	 -0.295
         49.703	 -0.295
         49.706	 -0.295
         49.708	 -0.280
         49.711	 -0.265
         49.714	 -0.260
         49.717	 -0.265
         49.719	 -0.260
         49.722	 -0.275
         49.725	 -0.290
         49.728	 -0.290
         49.731	 -0.295
         49.733	 -0.290
         49.736	 -0.275
         49.739	 -0.205
         49.742	 -0.065
         49.744	  0.125
         49.747	  0.300
         49.750	  0.505
         49.753	  0.695
         49.756	  0.880
         49.758	  1.030
         49.761	  1.160
         49.764	  1.255
         49.767	  1.240
         49.769	  1.110
         49.772	  0.980
         49.775	  0.845
         49.778	  0.770
         49.781	  0.675
         49.783	  0.530
         49.786	  0.360
         49.789	  0.245
         49.792	  0.180
         49.794	  0.110
         49.797	  0.025
         49.800	 -0.080
         49.803	 -0.155
         49.806	 -0.250
         49.808	 -0.335
         49.811	 -0.375
         49.814	 -0.390
         49.817	 -0.415
         49.819	 -0.430
         49.822	 -0.475
         49.825	 -0.490
         49.828	 -0.485
         49.831	 -0.480
         49.833	 -0.490
         49.836	 -0.495
         49.839	 -0.490
         49.842	 -0.500
         49.844	 -0.465
         49.847	 -0.465
         49.850	 -0.455
         49.853	 -0.465
         49.856	 -0.465
         49.858	 -0.470
         49.861	 -0.455
         49.864	 -0.450
         49.867	 -0.455
         49.869	 -0.450
         49.872	 -0.460
         49.875	 -0.470
         49.878	 -0.455
         49.881	 -0.450
         49.883	 -0.460
         49.886	 -0.465
         49.889	 -0.455
         49.892	 -0.470
         49.894	 -0.435
         49.897	 -0.440
         49.900	 -0.445
         49.903	 -0.460
         49.906	 -0.455
         49.908	 -0.455
         49.911	 -0.445
         49.914	 -0.440
         49.917	 -0.445
         49.919	 -0.445
         49.922	 -0.460
         49.925	 -0.440
         49.928	 -0.435
         49.931	 -0.435
         49.933	 -0.440
         49.936	 -0.445
         49.939	 -0.450
         49.942	 -0.450
         49.944	 -0.435
         49.947	 -0.420
         49.950	 -0.420
         49.953	 -0.410
         49.956	 -0.420
         49.958	 -0.420
         49.961	 -0.400
         49.964	 -0.380
         49.967	 -0.370
         49.969	 -0.370
         49.972	 -0.370
         49.975	 -0.370
         49.978	 -0.355
         49.981	 -0.320
         49.983	 -0.310
         49.986	 -0.300
         49.989	 -0.310
         49.992	 -0.300
         49.994	 -0.265
         49.997	 -0.230
         50.000	 -0.220
         50.003	 -0.200
         50.006	 -0.210
         50.008	 -0.210
         50.011	 -0.180
         50.014	 -0.140
         50.017	 -0.130
         50.019	 -0.125
         50.022	 -0.135
         50.025	 -0.135
         50.028	 -0.120
         50.031	 -0.115
         50.033	 -0.115
         50.036	 -0.110
         50.039	 -0.125
         50.042	 -0.135
         50.044	 -0.130
         50.047	 -0.140
         50.050	 -0.145
         50.053	 -0.165
         50.056	 -0.165
         50.058	 -0.180
         50.061	 -0.175
         50.064	 -0.180
         50.067	 -0.195
         50.069	 -0.195
         50.072	 -0.215
         50.075	 -0.210
         50.078	 -0.220
         50.081	 -0.210
         50.083	 -0.210
         50.086	 -0.225
         50.089	 -0.235
         50.092	 -0.240
         50.094	 -0.230
         50.097	 -0.210
         50.100	 -0.210
         50.103	 -0.220
         50.106	 -0.235
         50.108	 -0.245
         50.111	 -0.230
         50.114	 -0.225
         50.117	 -0.235
         50.119	 -0.235
         50.122	 -0.270
         50.125	 -0.265
         50.128	 -0.250
         50.131	 -0.245
         50.133	 -0.240
         50.136	 -0.245
         50.139	 -0.260
         50.142	 -0.255
         50.144	 -0.250
         50.147	 -0.240
         50.150	 -0.240
         50.153	 -0.255
         50.156	 -0.260
         50.158	 -0.265
         50.161	 -0.250
         50.164	 -0.235
         50.167	 -0.235
         50.169	 -0.245
         50.172	 -0.250
         50.175	 -0.260
         50.178	 -0.265
         50.181	 -0.260
         50.183	 -0.255
         50.186	 -0.255
         50.189	 -0.260
         50.192	 -0.270
         50.194	 -0.265
         50.197	 -0.250
         50.200	 -0.245
         50.203	 -0.250
         50.206	 -0.265
         50.208	 -0.270
         50.211	 -0.260
         50.214	 -0.260
         50.217	 -0.260
         50.219	 -0.250
         50.222	 -0.260
         50.225	 -0.260
         50.228	 -0.260
         50.231	 -0.245
         50.233	 -0.250
         50.236	 -0.255
         50.239	 -0.265
         50.242	 -0.255
         50.244	 -0.255
         50.247	 -0.240
         50.250	 -0.245
         50.253	 -0.245
         50.256	 -0.245
         50.258	 -0.255
         50.261	 -0.245
         50.264	 -0.240
         50.267	 -0.240
         50.269	 -0.235
         50.272	 -0.240
         50.275	 -0.225
         50.278	 -0.205
         50.281	 -0.170
         50.283	 -0.165
         50.286	 -0.155
         50.289	 -0.140
         50.292	 -0.150
         50.294	 -0.145
         50.297	 -0.135
         50.300	 -0.110
         50.303	 -0.100
         50.306	 -0.085
         50.308	 -0.090
         50.311	 -0.065
         50.314	 -0.055
         50.317	 -0.035
         50.319	 -0.045
         50.322	 -0.045
         50.325	 -0.045
         50.328	 -0.040
         50.331	 -0.045
         50.333	 -0.045
         50.336	 -0.065
         50.339	 -0.090
         50.342	 -0.130
         50.344	 -0.165
         50.347	 -0.220
         50.350	 -0.255
         50.353	 -0.285
         50.356	 -0.295
         50.358	 -0.320
         50.361	 -0.315
         50.364	 -0.305
         50.367	 -0.315
         50.369	 -0.310
         50.372	 -0.320
         50.375	 -0.320
         50.378	 -0.310
         50.381	 -0.305
         50.383	 -0.305
         50.386	 -0.305
         50.389	 -0.305
         50.392	 -0.295
         50.394	 -0.295
         50.397	 -0.290
         50.400	 -0.295
         50.403	 -0.285
         50.406	 -0.300
         50.408	 -0.290
         50.411	 -0.275
         50.414	 -0.260
         50.417	 -0.255
         50.419	 -0.250
         50.422	 -0.275
         50.425	 -0.295
         50.428	 -0.305
         50.431	 -0.295
         50.433	 -0.295
         50.436	 -0.270
         50.439	 -0.220
         50.442	 -0.135
         50.444	  0.025
         50.447	  0.200
         50.450	  0.380
         50.453	  0.605
         50.456	  0.800
         50.458	  0.985
         50.461	  1.130
         50.464	  1.215
         50.467	  1.220
         50.469	  1.125
         50.472	  0.975
         50.475	  0.840
         50.478	  0.755
         50.481	  0.670
         50.483	  0.540
         50.486	  0.395
         50.489	  0.280
         50.492	  0.220
         50.494	  0.180
         50.497	  0.105
         50.500	  0.005
         50.503	 -0.095
         50.506	 -0.180
         50.508	 -0.250
         50.511	 -0.305
         50.514	 -0.345
         50.517	 -0.390
         50.519	 -0.435
         50.522	 -0.460
         50.525	 -0.460
         50.528	 -0.465
         50.531	 -0.470
         50.533	 -0.475
         50.536	 -0.485
         50.539	 -0.515
         50.542	 -0.495
         50.544	 -0.485
         50.547	 -0.470
         50.550	 -0.470
         50.553	 -0.490
         50.556	 -0.485
         50.558	 -0.495
         50.561	 -0.475
         50.564	 -0.465
         50.567	 -0.455
         50.569	 -0.470
         50.572	 -0.475
         50.575	 -0.475
         50.578	 -0.470
         50.581	 -0.455
         50.583	 -0.465
         50.586	 -0.455
         50.589	 -0.465
         50.592	 -0.465
         50.594	 -0.460
         50.597	 -0.450
         50.600	 -0.450
         50.603	 -0.455
         50.606	 -0.470
         50.608	 -0.470
         50.611	 -0.475
         50.614	 -0.455
         50.617	 -0.465
         50.619	 -0.470
         50.622	 -0.475
         50.625	 -0.480
         50.628	 -0.480
         50.631	 -0.470
         50.633	 -0.475
         50.636	 -0.475
         50.639	 -0.470
         50.642	 -0.485
         50.644	 -0.475
         50.647	 -0.465
         50.650	 -0.475
         50.653	 -0.465
         50.656	 -0.465
         50.658	 -0.460
         50.661	 -0.455
         50.664	 -0.440
         50.667	 -0.435
         50.669	 -0.430
         50.672	 -0.415
         50.675	 -0.410
         50.678	 -0.385
         50.681	 -0.360
         50.683	 -0.355
         50.686	 -0.355
         50.689	 -0.355
         50.692	 -0.360
         50.694	 -0.325
         50.697	 -0.300
         50.700	 -0.285
         50.703	 -0.280
         50.706	 -0.290
         50.708	 -0.270
         50.711	 -0.250
         50.714	 -0.215
         50.717	 -0.205
         50.719	 -0.200
         50.722	 -0.195
         50.725	 -0.190
         50.728	 -0.185
         50.731	 -0.165
         50.733	 -0.160
         50.736	 -0.165
         50.739	 -0.180
         50.742	 -0.180
         50.744	 -0.175
         50.747	 -0.170
         50.750	 -0.155
         50.753	 -0.180
         50.756	 -0.185
         50.758	 -0.200
         50.761	 -0.200
         50.764	 -0.210
         50.767	 -0.215
         50.769	 -0.220
         50.772	 -0.240
         50.775	 -0.230
         50.778	 -0.225
         50.781	 -0.235
         50.783	 -0.245
         50.786	 -0.265
         50.789	 -0.275
         50.792	 -0.270
         50.794	 -0.255
         50.797	 -0.260
         50.800	 -0.270
         50.803	 -0.280
         50.806	 -0.305
         50.808	 -0.310
         50.811	 -0.305
         50.814	 -0.285
         50.817	 -0.270
         50.819	 -0.295
         50.822	 -0.300
         50.825	 -0.315
         50.828	 -0.305
         50.831	 -0.305
         50.833	 -0.300
         50.836	 -0.310
         50.839	 -0.305
