         48.864	 -0.270
         48.867	 -0.285
         48.869	 -0.295
         48.872	 -0.305
         48.875	 -0.280
         48.878	 -0.285
         48.881	 -0.275
         48.883	 -0.285
         48.886	 -0.290
         48.889	 -0.285
         48.892	 -0.290
         48.894	 -0.270
         48.897	 -0.270
         48.900	 -0.305
         48.903	 -0.315
         48.906	 -0.305
         48.908	 -0.290
         48.911	 -0.270
         48.914	 -0.290
         48.917	 -0.305
         48.919	 -0.315
         48.922	 -0.300
         48.925	 -0.300
         48.928	 -0.280
         48.931	 -0.295
         48.933	 -0.295
         48.936	 -0.300
         48.939	 -0.285
         48.942	 -0.265
         48.944	 -0.280
         48.947	 -0.285
         48.950	 -0.295
         48.953	 -0.295
         48.956	 -0.295
         48.958	 -0.275
         48.961	 -0.260
         48.964	 -0.270
         48.967	 -0.280
         48.969	 -0.285
         48.972	 -0.285
         48.975	 -0.265
         48.978	 -0.250
         48.981	 -0.265
         48.983	 -0.270
         48.986	 -0.285
         48.989	 -0.280
         48.992	 -0.270
         48.994	 -0.250
         48.997	 -0.250
         49.000	 -0.265
         49.003	 -0.275
         49.006	 -0.255
         49.008	 -0.245
         49.011	 -0.230
         49.014	 -0.220
         49.017	 -0.225
         49.019	 -0.230
         49.022	 -0.230
         49.025	 -0.200
         49.028	 -0.185
         49.031	 -0.170
         49.033	 -0.175
         49.036	 -0.185
         49.039	 -0.160
         49.042	 -0.135
         49.044	 -0.115
         49.047	 -0.120
         49.050	 -0.125
         49.053	 -0.100
         49.056	 -0.095
         49.058	 -0.075
         49.061	 -0.065
         49.064	 -0.075
         49.067	 -0.100
         49.069	 -0.115
         49.072	 -0.110
         49.075	 -0.100
         49.078	 -0.110
         49.081	 -0.120
         49.083	 -0.150
         49.086	 -0.165
         49.089	 -0.165
         49.092	 -0.170
         49.094	 -0.160
         49.097	 -0.175
         49.100	 -0.205
         49.103	 -0.225
         49.106	 -0.205
         49.108	 -0.190
         49.111	 -0.180
         49.114	 -0.190
         49.117	 -0.205
         49.119	 -0.195
         49.122	 -0.195
         49.125	 -0.185
         49.128	 -0.150
         49.131	 -0.160
         49.133	 -0.165
         49.136	 -0.175
         49.139	 -0.175
         49.142	 -0.135
         49.144	 -0.105
         49.147	 -0.045
         49.150	  0.030
         49.153	  0.155
         49.156	  0.350
         49.158	  0.550
         49.161	  0.725
         49.164	  0.840
         49.167	  0.880
         49.169	  0.890
         49.172	  0.855
         49.175	  0.795
         49.178	  0.675
         49.181	  0.465
         49.183	  0.205
         49.186	 -0.045
         49.189	 -0.180
         49.192	 -0.190
         49.194	 -0.170
         49.197	 -0.165
         49.200	 -0.215
         49.203	 -0.230
         49.206	 -0.240
         49.208	 -0.230
         49.211	 -0.245
         49.214	 -0.265
         49.217	 -0.270
         49.219	 -0.290
         49.222	 -0.295
         49.225	 -0.285
         49.228	 -0.285
         49.231	 -0.295
         49.233	 -0.310
         49.236	 -0.320
         49.239	 -0.320
         49.242	 -0.330
         49.244	 -0.310
         49.247	 -0.320
         49.250	 -0.340
         49.253	 -0.360
         49.256	 -0.355
         49.258	 -0.340
         49.261	 -0.325
         49.264	 -0.335
         49.267	 -0.345
         49.269	 -0.350
         49.272	 -0.350
         49.275	 -0.345
         49.278	 -0.320
         49.281	 -0.330
         49.283	 -0.340
         49.286	 -0.350
         49.289	 -0.330
         49.292	 -0.330
         49.294	 -0.330
         49.297	 -0.320
         49.300	 -0.330
         49.303	 -0.345
         49.306	 -0.340
         49.308	 -0.310
         49.311	 -0.305
         49.314	 -0.300
         49.317	 -0.315
         49.319	 -0.330
         49.322	 -0.325
         49.325	 -0.295
         49.328	 -0.280
         49.331	 -0.285
         49.333	 -0.295
         49.336	 -0.285
         49.339	 -0.275
         49.342	 -0.265
         49.344	 -0.245
         49.347	 -0.235
         49.350	 -0.260
         49.353	 -0.260
         49.356	 -0.250
         49.358	 -0.235
         49.361	 -0.200
         49.364	 -0.200
         49.367	 -0.205
         49.369	 -0.205
         49.372	 -0.190
         49.375	 -0.175
         49.378	 -0.160
         49.381	 -0.160
         49.383	 -0.150
         49.386	 -0.155
         49.389	 -0.130
         49.392	 -0.105
         49.394	 -0.090
         49.397	 -0.090
         49.400	 -0.085
         49.403	 -0.105
         49.406	 -0.075
         49.408	 -0.060
         49.411	 -0.050
         49.414	 -0.020
         49.417	 -0.025
         49.419	 -0.025
         49.422	 -0.015
         49.425	  0.000
         49.428	  0.025
         49.431	  0.020
         49.433	  0.010
         49.436	  0.015
         49.439	  0.020
         49.442	  0.030
         49.444	  0.030
         49.447	  0.035
         49.450	  0.015
         49.453	 -0.010
         49.456	 -0.015
         49.458	 -0.005
         49.461	  0.010
         49.464	 -0.015
         49.467	 -0.025
         49.469	 -0.055
         49.472	 -0.055
         49.475	 -0.065
         49.478	 -0.050
         49.481	 -0.075
         49.483	 -0.100
         49.486	 -0.130
         49.489	 -0.125
         49.492	 -0.155
         49.494	 -0.145
         49.497	 -0.150
         49.500	 -0.170
         49.503	 -0.190
         49.506	 -0.195
         49.508	 -0.190
         49.511	 -0.190
         49.514	 -0.210
         49.517	 -0.220
         49.519	 -0.255
         49.522	 -0.250
         49.525	 -0.230
         49.528	 -0.235
         49.531	 -0.235
         49.533	 -0.265
         49.536	 -0.275
         49.539	 -0.290
         49.542	 -0.255
         49.544	 -0.250
         49.547	 -0.265
         49.550	 -0.280
         49.553	 -0.290
         49.556	 -0.295
         49.558	 -0.280
         49.561	 -0.265
         49.564	 -0.255
         49.567	 -0.280
         49.569	 -0.285
         49.572	 -0.275
         49.575	 -0.270
         49.578	 -0.270
         49.581	 -0.275
         49.583	 -0.275
         49.586	 -0.280
         49.589	 -0.275
         49.592	 -0.245
         49.594	 -0.245
         49.597	 -0.245
         49.600	 -0.260
         49.603	 -0.240
         49.606	 -0.240
         49.608	 -0.230
         49.611	 -0.225
         49.614	 -0.220
         49.617	 -0.225
         49.619	 -0.235
         49.622	 -0.240
         49.625	 -0.225
         49.628	 -0.195
         49.631	 -0.200
         49.633	 -0.210
         49.636	 -0.235
         49.639	 -0.205
         49.642	 -0.200
         49.644	 -0.195
         49.647	 -0.190
         49.650	 -0.210
         49.653	 -0.205
         49.656	 -0.195
         49.658	 -0.180
         49.661	 -0.160
         49.664	 -0.185
         49.667	 -0.190
         49.669	 -0.195
         49.672	 -0.195
         49.675	 -0.200
         49.678	 -0.190
         49.681	 -0.205
         49.683	 -0.230
         49.686	 -0.235
         49.689	 -0.215
         49.692	 -0.200
         49.694	 -0.185
         49.697	 -0.195
         49.700	 -0.215
         49.703	 -0.220
         49.706	 -0.215
         49.708	 -0.210
         49.711	 -0.205
         49.714	 -0.200
         49.717	 -0.210
         49.719	 -0.220
         49.722	 -0.225
         49.725	 -0.220
         49.728	 -0.210
         49.731	 -0.230
         49.733	 -0.245
         49.736	 -0.250
         49.739	 -0.250
         49.742	 -0.235
         49.744	 -0.225
         49.747	 -0.255
         49.750	 -0.255
         49.753	 -0.255
         49.756	 -0.250
         49.758	 -0.240
         49.761	 -0.215
         49.764	 -0.230
         49.767	 -0.250
         49.769	 -0.275
         49.772	 -0.280
         49.775	 -0.260
         49.778	 -0.235
         49.781	 -0.250
         49.783	 -0.260
         49.786	 -0.285
         49.789	 -0.265
         49.792	 -0.265
         49.794	 -0.240
         49.797	 -0.265
         49.800	 -0.255
         49.803	 -0.260
         49.806	 -0.280
         49.808	 -0.260
         49.811	 -0.245
         49.814	 -0.245
         49.817	 -0.270
         49.819	 -0.280
         49.822	 -0.265
         49.825	 -0.245
         49.828	 -0.240
         49.831	 -0.265
         49.833	 -0.265
         49.836	 -0.270
         49.839	 -0.275
         49.842	 -0.255
         49.844	 -0.250
         49.847	 -0.260
         49.850	 -0.260
         49.853	 -0.270
         49.856	 -0.270
         49.858	 -0.255
         49.861	 -0.230
         49.864	 -0.245
         49.867	 -0.245
         49.869	 -0.255
         49.872	 -0.255
         49.875	 -0.245
         49.878	 -0.225
         49.881	 -0.230
         49.883	 -0.235
         49.886	 -0.250
         49.889	 -0.255
         49.892	 -0.225
         49.894	 -0.210
         49.897	 -0.215
         49.900	 -0.230
         49.903	 -0.245
         49.906	 -0.225
         49.908	 -0.205
         49.911	 -0.205
         49.914	 -0.200
         49.917	 -0.210
         49.919	 -0.210
         49.922	 -0.200
         49.925	 -0.170
         49.928	 -0.155
         49.931	 -0.155
         49.933	 -0.165
         49.936	 -0.155
         49.939	 -0.150
         49.942	 -0.130
         49.944	 -0.100
         49.947	 -0.110
         49.950	 -0.115
         49.953	 -0.110
         49.956	 -0.080
         49.958	 -0.035
         49.961	 -0.010
         49.964	 -0.015
         49.967	 -0.030
         49.969	 -0.065
         49.972	 -0.080
         49.975	 -0.055
         49.978	 -0.050
         49.981	 -0.070
         49.983	 -0.090
         49.986	 -0.110
         49.989	 -0.120
         49.992	 -0.135
         49.994	 -0.115
         49.997	 -0.140
         50.000	 -0.165
         50.003	 -0.175
         50.006	 -0.180
         50.008	 -0.165
         50.011	 -0.150
         50.014	 -0.155
         50.017	 -0.165
         50.019	 -0.160
         50.022	 -0.155
         50.025	 -0.145
         50.028	 -0.125
         50.031	 -0.130
         50.033	 -0.120
         50.036	 -0.130
         50.039	 -0.125
         50.042	 -0.110
         50.044	 -0.100
         50.047	 -0.065
         50.050	 -0.025
         50.053	  0.060
         50.056	  0.200
         50.058	  0.390
         50.061	  0.610
         50.064	  0.770
         50.067	  0.875
         50.069	  0.925
         50.072	  0.930
         50.075	  0.905
         50.078	  0.840
         50.081	  0.700
         50.083	  0.490
         50.086	  0.250
         50.089	  0.020
         50.092	 -0.090
         50.094	 -0.095
         50.097	 -0.105
         50.100	 -0.120
         50.103	 -0.150
         50.106	 -0.170
         50.108	 -0.160
         50.111	 -0.150
         50.114	 -0.185
         50.117	 -0.200
         50.119	 -0.215
         50.122	 -0.230
         50.125	 -0.235
         50.128	 -0.235
         50.131	 -0.250
         50.133	 -0.275
         50.136	 -0.275
         50.139	 -0.265
         50.142	 -0.270
         50.144	 -0.275
         50.147	 -0.280
         50.150	 -0.290
         50.153	 -0.295
         50.156	 -0.290
         50.158	 -0.290
         50.161	 -0.280
         50.164	 -0.275
         50.167	 -0.295
         50.169	 -0.310
         50.172	 -0.310
         50.175	 -0.295
         50.178	 -0.280
         50.181	 -0.280
         50.183	 -0.295
         50.186	 -0.300
         50.189	 -0.295
         50.192	 -0.285
         50.194	 -0.270
         50.197	 -0.285
         50.200	 -0.290
         50.203	 -0.290
         50.206	 -0.275
         50.208	 -0.275
         50.211	 -0.265
         50.214	 -0.255
         50.217	 -0.265
         50.219	 -0.270
         50.222	 -0.265
         50.225	 -0.260
         50.228	 -0.235
         50.231	 -0.245
         50.233	 -0.245
         50.236	 -0.250
         50.239	 -0.245
         50.242	 -0.215
         50.244	 -0.200
         50.247	 -0.205
         50.250	 -0.210
         50.253	 -0.210
         50.256	 -0.195
         50.258	 -0.180
         50.261	 -0.155
         50.264	 -0.150
         50.267	 -0.160
         50.269	 -0.165
         50.272	 -0.150
         50.275	 -0.130
         50.278	 -0.105
         50.281	 -0.120
         50.283	 -0.115
         50.286	 -0.110
         50.289	 -0.090
         50.292	 -0.070
         50.294	 -0.050
         50.297	 -0.050
         50.300	 -0.050
         50.303	 -0.050
         50.306	 -0.040
         50.308	 -0.005
         50.311	  0.010
         50.314	  0.005
         50.317	  0.005
         50.319	 -0.005
         50.322	  0.010
         50.325	  0.025
         50.328	  0.040
         50.331	  0.045
         50.333	  0.025
         50.336	  0.015
         50.339	  0.020
         50.342	  0.020
         50.344	  0.035
         50.347	  0.025
         50.350	  0.005
         50.353	  0.000
         50.356	 -0.010
         50.358	 -0.005
         50.361	 -0.010
         50.364	 -0.025
         50.367	 -0.040
         50.369	 -0.070
         50.372	 -0.085
         50.375	 -0.085
         50.378	 -0.075
         50.381	 -0.095
         50.383	 -0.120
         50.386	 -0.140
         50.389	 -0.145
         50.392	 -0.145
         50.394	 -0.145
         50.397	 -0.160
         50.400	 -0.185
         50.403	 -0.195
         50.406	 -0.200
         50.408	 -0.185
         50.411	 -0.180
         50.414	 -0.195
         50.417	 -0.225
         50.419	 -0.230
         50.422	 -0.240
         50.425	 -0.225
         50.428	 -0.230
         50.431	 -0.235
         50.433	 -0.245
         50.436	 -0.260
         50.439	 -0.255
         50.442	 -0.255
         50.444	 -0.240
         50.447	 -0.245
         50.450	 -0.255
         50.453	 -0.250
         50.456	 -0.275
         50.458	 -0.255
         50.461	 -0.250
         50.464	 -0.245
         50.467	 -0.240
         50.469	 -0.260
         50.472	 -0.260
         50.475	 -0.220
         50.478	 -0.220
         50.481	 -0.225
         50.483	 -0.245
         50.486	 -0.240
         50.489	 -0.230
         50.492	 -0.215
         50.494	 -0.200
         50.497	 -0.205
         50.500	 -0.210
         50.503	 -0.215
