         52.400	  1.385
         52.403	  1.535
         52.406	  1.460
         52.408	  1.130
         52.411	  0.585
         52.414	 -0.055
         52.417	 -0.695
         52.419	 -1.265
         52.422	 -1.500
         52.425	 -1.490
         52.428	 -1.300
         52.431	 -1.050
         52.433	 -0.810
         52.436	 -0.650
         52.439	 -0.550
         52.442	 -0.520
         52.444	 -0.540
         52.447	 -0.575
         52.450	 -0.615
         52.453	 -0.655
         52.456	 -0.665
         52.458	 -0.680
         52.461	 -0.670
         52.464	 -0.670
         52.467	 -0.650
         52.469	 -0.640
         52.472	 -0.625
         52.475	 -0.610
         52.478	 -0.615
         52.481	 -0.620
         52.483	 -0.615
         52.486	 -0.620
         52.489	 -0.625
         52.492	 -0.635
         52.494	 -0.635
         52.497	 -0.620
         52.500	 -0.620
         52.503	 -0.610
         52.506	 -0.610
         52.508	 -0.600
         52.511	 -0.600
         52.514	 -0.600
         52.517	 -0.605
         52.519	 -0.610
         52.522	 -0.615
         52.525	 -0.620
         52.528	 -0.630
         52.531	 -0.620
         52.533	 -0.620
         52.536	 -0.630
         52.539	 -0.620
         52.542	 -0.605
         52.544	 -0.605
         52.547	 -0.605
         52.550	 -0.605
         52.553	 -0.600
         52.556	 -0.610
         52.558	 -0.610
         52.561	 -0.615
         52.564	 -0.615
         52.567	 -0.615
         52.569	 -0.610
         52.572	 -0.610
         52.575	 -0.585
         52.578	 -0.585
         52.581	 -0.580
         52.583	 -0.595
         52.586	 -0.600
         52.589	 -0.610
         52.592	 -0.605
         52.594	 -0.610
         52.597	 -0.605
         52.600	 -0.600
         52.603	 -0.590
         52.606	 -0.595
         52.608	 -0.580
         52.611	 -0.585
         52.614	 -0.590
         52.617	 -0.590
         52.619	 -0.585
         52.622	 -0.595
         52.625	 -0.590
         52.628	 -0.590
         52.631	 -0.585
         52.633	 -0.570
         52.636	 -0.560
         52.639	 -0.550
         52.642	 -0.550
         52.644	 -0.540
         52.647	 -0.530
         52.650	 -0.540
         52.653	 -0.545
         52.656	 -0.540
         52.658	 -0.550
         52.661	 -0.560
         52.664	 -0.545
         52.667	 -0.545
         52.669	 -0.540
         52.672	 -0.525
         52.675	 -0.510
         52.678	 -0.505
         52.681	 -0.505
         52.683	 -0.505
         52.686	 -0.510
         52.689	 -0.515
         52.692	 -0.515
         52.694	 -0.525
         52.697	 -0.515
         52.700	 -0.495
         52.703	 -0.495
         52.706	 -0.485
         52.708	 -0.470
         52.711	 -0.455
         52.714	 -0.460
         52.717	 -0.460
         52.719	 -0.465
         52.722	 -0.460
         52.725	 -0.465
         52.728	 -0.485
         52.731	 -0.485
         52.733	 -0.470
         52.736	 -0.460
         52.739	 -0.465
         52.742	 -0.450
         52.744	 -0.450
         52.747	 -0.455
         52.750	 -0.450
         52.753	 -0.455
         52.756	 -0.460
         52.758	 -0.460
         52.761	 -0.465
         52.764	 -0.470
         52.767	 -0.465
         52.769	 -0.460
         52.772	 -0.460
         52.775	 -0.455
         52.778	 -0.470
         52.781	 -0.485
         52.783	 -0.505
         52.786	 -0.515
         52.789	 -0.530
         52.792	 -0.550
         52.794	 -0.560
         52.797	 -0.580
         52.800	 -0.580
         52.803	 -0.580
         52.806	 -0.610
         52.808	 -0.600
         52.811	 -0.620
         52.814	 -0.625
         52.817	 -0.645
         52.819	 -0.655
         52.822	 -0.675
         52.825	 -0.690
         52.828	 -0.705
         52.831	 -0.710
         52.833	 -0.705
         52.836	 -0.710
         52.839	 -0.700
         52.842	 -0.710
         52.844	 -0.690
         52.847	 -0.715
         52.850	 -0.720
         52.853	 -0.725
         52.856	 -0.730
         52.858	 -0.740
         52.861	 -0.755
         52.864	 -0.740
         52.867	 -0.740
         52.869	 -0.730
         52.872	 -0.735
         52.875	 -0.715
         52.878	 -0.710
         52.881	 -0.715
         52.883	 -0.710
         52.886	 -0.725
         52.889	 -0.725
         52.892	 -0.735
         52.894	 -0.735
         52.897	 -0.735
         52.900	 -0.725
         52.903	 -0.710
         52.906	 -0.705
         52.908	 -0.695
         52.911	 -0.690
         52.914	 -0.700
         52.917	 -0.700
         52.919	 -0.700
         52.922	 -0.700
         52.925	 -0.705
         52.928	 -0.700
         52.931	 -0.690
         52.933	 -0.690
         52.936	 -0.675
         52.939	 -0.685
         52.942	 -0.675
         52.944	 -0.665
         52.947	 -0.665
         52.950	 -0.665
         52.953	 -0.665
         52.956	 -0.675
         52.958	 -0.675
         52.961	 -0.690
         52.964	 -0.695
         52.967	 -0.680
         52.969	 -0.680
         52.972	 -0.670
         52.975	 -0.670
         52.978	 -0.670
         52.981	 -0.670
         52.983	 -0.665
         52.986	 -0.695
         52.989	 -0.685
         52.992	 -0.710
         52.994	 -0.705
         52.997	 -0.710
         53.000	 -0.695
         53.003	 -0.710
         53.006	 -0.695
         53.008	 -0.690
         53.011	 -0.680
         53.014	 -0.695
         53.017	 -0.700
         53.019	 -0.705
         53.022	 -0.705
         53.025	 -0.710
         53.028	 -0.720
         53.031	 -0.720
         53.033	 -0.720
         53.036	 -0.715
         53.039	 -0.730
         53.042	 -0.710
         53.044	 -0.705
         53.047	 -0.700
         53.050	 -0.700
         53.053	 -0.710
         53.056	 -0.720
         53.058	 -0.730
         53.061	 -0.730
         53.064	 -0.730
         53.067	 -0.730
         53.069	 -0.725
         53.072	 -0.715
         53.075	 -0.705
         53.078	 -0.710
         53.081	 -0.705
         53.083	 -0.715
         53.086	 -0.720
         53.089	 -0.725
         53.092	 -0.725
         53.094	 -0.725
         53.097	 -0.730
         53.100	 -0.725
         53.103	 -0.715
         53.106	 -0.715
         53.108	 -0.720
         53.111	 -0.725
         53.114	 -0.715
         53.117	 -0.715
         53.119	 -0.725
         53.122	 -0.740
         53.125	 -0.730
         53.128	 -0.735
         53.131	 -0.745
         53.133	 -0.725
         53.136	 -0.730
         53.139	 -0.730
         53.142	 -0.715
         53.144	 -0.715
         53.147	 -0.725
         53.150	 -0.720
         53.153	 -0.730
         53.156	 -0.730
         53.158	 -0.735
         53.161	 -0.735
         53.164	 -0.750
         53.167	 -0.725
         53.169	 -0.715
         53.172	 -0.700
         53.175	 -0.680
         53.178	 -0.675
         53.181	 -0.660
         53.183	 -0.645
         53.186	 -0.630
         53.189	 -0.630
         53.192	 -0.630
         53.194	 -0.630
         53.197	 -0.620
         53.200	 -0.610
         53.203	 -0.600
         53.206	 -0.585
         53.208	 -0.590
         53.211	 -0.590
         53.214	 -0.585
         53.217	 -0.605
         53.219	 -0.595
         53.222	 -0.605
         53.225	 -0.615
         53.228	 -0.625
         53.231	 -0.625
         53.233	 -0.610
         53.236	 -0.620
         53.239	 -0.630
         53.242	 -0.635
         53.244	 -0.645
         53.247	 -0.660
         53.250	 -0.680
         53.253	 -0.695
         53.256	 -0.705
         53.258	 -0.720
         53.261	 -0.745
         53.264	 -0.735
         53.267	 -0.755
         53.269	 -0.745
         53.272	 -0.735
         53.275	 -0.730
         53.278	 -0.730
         53.281	 -0.730
         53.283	 -0.725
         53.286	 -0.740
         53.289	 -0.725
         53.292	 -0.740
         53.294	 -0.740
         53.297	 -0.745
         53.300	 -0.740
         53.303	 -0.740
         53.306	 -0.735
         53.308	 -0.730
         53.311	 -0.720
         53.314	 -0.720
         53.317	 -0.715
         53.319	 -0.725
         53.322	 -0.725
         53.325	 -0.725
         53.328	 -0.725
         53.331	 -0.730
         53.333	 -0.715
         53.336	 -0.700
         53.339	 -0.690
         53.342	 -0.680
         53.344	 -0.655
         53.347	 -0.640
         53.350	 -0.640
         53.353	 -0.635
         53.356	 -0.620
         53.358	 -0.575
         53.361	 -0.485
         53.364	 -0.335
         53.367	 -0.120
         53.369	  0.185
         53.372	  0.530
         53.375	  0.915
         53.378	  1.245
         53.381	  1.445
         53.383	  1.440
         53.386	  1.210
         53.389	  0.735
         53.392	  0.125
         53.394	 -0.500
         53.397	 -1.030
         53.400	 -1.345
         53.403	 -1.410
         53.406	 -1.310
         53.408	 -1.095
         53.411	 -0.890
         53.414	 -0.710
         53.417	 -0.610
         53.419	 -0.565
         53.422	 -0.565
         53.425	 -0.575
         53.428	 -0.615
         53.431	 -0.640
         53.433	 -0.650
         53.436	 -0.650
         53.439	 -0.650
         53.442	 -0.635
         53.444	 -0.620
         53.447	 -0.610
         53.450	 -0.605
         53.453	 -0.615
         53.456	 -0.615
         53.458	 -0.615
         53.461	 -0.615
         53.464	 -0.620
         53.467	 -0.615
         53.469	 -0.615
         53.472	 -0.610
         53.475	 -0.610
         53.478	 -0.600
         53.481	 -0.605
         53.483	 -0.600
         53.486	 -0.620
         53.489	 -0.610
         53.492	 -0.615
         53.494	 -0.630
         53.497	 -0.620
         53.500	 -0.615
         53.503	 -0.610
         53.506	 -0.605
         53.508	 -0.605
         53.511	 -0.585
         53.514	 -0.595
         53.517	 -0.590
         53.519	 -0.595
         53.522	 -0.615
         53.525	 -0.610
         53.528	 -0.620
         53.531	 -0.620
         53.533	 -0.625
         53.536	 -0.610
         53.539	 -0.615
         53.542	 -0.605
         53.544	 -0.585
         53.547	 -0.590
         53.550	 -0.605
         53.553	 -0.600
         53.556	 -0.610
         53.558	 -0.625
         53.561	 -0.620
         53.564	 -0.635
         53.567	 -0.610
         53.569	 -0.600
         53.572	 -0.605
         53.575	 -0.590
         53.578	 -0.595
         53.581	 -0.590
         53.583	 -0.590
         53.586	 -0.585
         53.589	 -0.595
         53.592	 -0.590
         53.594	 -0.600
         53.597	 -0.600
         53.600	 -0.595
         53.603	 -0.585
         53.606	 -0.580
         53.608	 -0.570
         53.611	 -0.560
         53.614	 -0.555
         53.617	 -0.570
         53.619	 -0.565
         53.622	 -0.570
         53.625	 -0.570
         53.628	 -0.590
         53.631	 -0.585
         53.633	 -0.580
         53.636	 -0.570
         53.639	 -0.560
         53.642	 -0.560
         53.644	 -0.555
         53.647	 -0.540
         53.650	 -0.535
         53.653	 -0.565
         53.656	 -0.545
         53.658	 -0.550
         53.661	 -0.555
         53.664	 -0.555
         53.667	 -0.555
         53.669	 -0.540
         53.672	 -0.540
         53.675	 -0.530
         53.678	 -0.525
         53.681	 -0.525
         53.683	 -0.515
         53.686	 -0.530
         53.689	 -0.535
         53.692	 -0.545
         53.694	 -0.530
         53.697	 -0.520
         53.700	 -0.520
         53.703	 -0.515
         53.706	 -0.515
         53.708	 -0.505
         53.711	 -0.495
         53.714	 -0.490
         53.717	 -0.505
         53.719	 -0.500
         53.722	 -0.515
         53.725	 -0.530
         53.728	 -0.530
         53.731	 -0.530
         53.733	 -0.525
         53.736	 -0.525
         53.739	 -0.515
         53.742	 -0.495
         53.744	 -0.485
         53.747	 -0.490
         53.750	 -0.485
         53.753	 -0.500
         53.756	 -0.505
         53.758	 -0.520
         53.761	 -0.525
         53.764	 -0.540
         53.767	 -0.545
         53.769	 -0.560
         53.772	 -0.560
         53.775	 -0.545
         53.778	 -0.565
         53.781	 -0.570
         53.783	 -0.585
         53.786	 -0.605
         53.789	 -0.620
         53.792	 -0.645
         53.794	 -0.670
         53.797	 -0.680
         53.800	 -0.690
         53.803	 -0.685
         53.806	 -0.695
         53.808	 -0.690
         53.811	 -0.690
         53.814	 -0.700
         53.817	 -0.715
         53.819	 -0.725
         53.822	 -0.725
         53.825	 -0.745
         53.828	 -0.765
         53.831	 -0.760
         53.833	 -0.735
         53.836	 -0.740
         53.839	 -0.740
         53.842	 -0.735
         53.844	 -0.735
         53.847	 -0.740
         53.850	 -0.755
         53.853	 -0.755
         53.856	 -0.765
         53.858	 -0.760
         53.861	 -0.760
         53.864	 -0.755
         53.867	 -0.745
         53.869	 -0.745
         53.872	 -0.740
         53.875	 -0.740
         53.878	 -0.735
         53.881	 -0.730
         53.883	 -0.735
         53.886	 -0.730
         53.889	 -0.730
         53.892	 -0.740
         53.894	 -0.745
         53.897	 -0.740
         53.900	 -0.745
         53.903	 -0.745
         53.906	 -0.735
         53.908	 -0.725
         53.911	 -0.710
         53.914	 -0.710
         53.917	 -0.700
         53.919	 -0.710
         53.922	 -0.720
         53.925	 -0.730
         53.928	 -0.725
         53.931	 -0.730
         53.933	 -0.720
         53.936	 -0.710
         53.939	 -0.705
         53.942	 -0.700
         53.944	 -0.695
         53.947	 -0.690
         53.950	 -0.705
         53.953	 -0.715
         53.956	 -0.720
         53.958	 -0.720
         53.961	 -0.735
         53.964	 -0.730
         53.967	 -0.735
         53.969	 -0.735
         53.972	 -0.725
         53.975	 -0.715
         53.978	 -0.720
         53.981	 -0.710
         53.983	 -0.725
         53.986	 -0.725
         53.989	 -0.745
         53.992	 -0.750
         53.994	 -0.745
         53.997	 -0.760
         54.000	 -0.745
         54.003	 -0.740
         54.006	 -0.745
         54.008	 -0.740
         54.011	 -0.745
         54.014	 -0.740
         54.017	 -0.750
         54.019	 -0.745
         54.022	 -0.750
         54.025	 -0.750
         54.028	 -0.765
         54.031	 -0.765
         54.033	 -0.775
         54.036	 -0.765
         54.039	 -0.755
         54.042	 -0.760
         54.044	 -0.755
         54.047	 -0.750
         54.050	 -0.750
         54.053	 -0.760
         54.056	 -0.765
         54.058	 -0.775
         54.061	 -0.775
         54.064	 -0.780
