         47.019	 -1.030
         47.022	 -1.060
         47.025	 -1.050
         47.028	 -1.045
         47.031	 -1.035
         47.033	 -1.025
         47.036	 -1.005
         47.039	 -1.035
         47.042	 -1.050
         47.044	 -1.060
         47.047	 -1.065
         47.050	 -1.070
         47.053	 -1.045
         47.056	 -1.070
         47.058	 -1.065
         47.061	 -1.070
         47.064	 -1.065
         47.067	 -1.045
         47.069	 -1.020
         47.072	 -1.010
         47.075	 -1.035
         47.078	 -1.050
         47.081	 -1.070
         47.083	 -1.060
         47.086	 -1.090
         47.089	 -1.090
         47.092	 -1.110
         47.094	 -1.095
         47.097	 -1.085
         47.100	 -1.080
         47.103	 -1.085
         47.106	 -1.100
         47.108	 -1.105
         47.111	 -1.115
         47.114	 -1.105
         47.117	 -1.105
         47.119	 -1.125
         47.122	 -1.135
         47.125	 -1.155
         47.128	 -1.150
         47.131	 -1.125
         47.133	 -1.105
         47.136	 -1.095
         47.139	 -1.105
         47.142	 -1.120
         47.144	 -1.145
         47.147	 -1.155
         47.150	 -1.135
         47.153	 -1.130
         47.156	 -1.115
         47.158	 -1.130
         47.161	 -1.125
         47.164	 -1.115
         47.167	 -1.090
         47.169	 -1.085
         47.172	 -1.090
         47.175	 -1.095
         47.178	 -1.100
         47.181	 -1.110
         47.183	 -1.090
         47.186	 -1.075
         47.189	 -1.070
         47.192	 -1.085
         47.194	 -1.095
         47.197	 -1.095
         47.200	 -1.075
         47.203	 -1.060
         47.206	 -1.025
         47.208	 -1.030
         47.211	 -1.065
         47.214	 -1.065
         47.217	 -1.060
         47.219	 -1.050
         47.222	 -1.030
         47.225	 -1.020
         47.228	 -1.040
         47.231	 -1.045
         47.233	 -1.015
         47.236	 -0.990
         47.239	 -0.940
         47.242	 -0.915
         47.244	 -0.910
         47.247	 -0.910
         47.250	 -0.895
         47.253	 -0.870
         47.256	 -0.850
         47.258	 -0.825
         47.261	 -0.830
         47.264	 -0.820
         47.267	 -0.825
         47.269	 -0.820
         47.272	 -0.790
         47.275	 -0.795
         47.278	 -0.810
         47.281	 -0.840
         47.283	 -0.855
         47.286	 -0.865
         47.289	 -0.865
         47.292	 -0.875
         47.294	 -0.880
         47.297	 -0.875
         47.300	 -0.880
         47.303	 -0.875
         47.306	 -0.915
         47.308	 -0.970
         47.311	 -0.985
         47.314	 -1.015
         47.317	 -1.020
         47.319	 -1.035
         47.322	 -1.045
         47.325	 -1.035
         47.328	 -1.075
         47.331	 -1.060
         47.333	 -1.050
         47.336	 -1.025
         47.339	 -1.020
         47.342	 -1.035
         47.344	 -1.045
         47.347	 -1.070
         47.350	 -1.060
         47.353	 -1.055
         47.356	 -1.060
         47.358	 -1.065
         47.361	 -1.070
         47.364	 -1.075
         47.367	 -1.070
         47.369	 -1.065
         47.372	 -1.090
         47.375	 -1.160
         47.378	 -1.235
         47.381	 -1.270
         47.383	 -1.265
         47.386	 -1.200
         47.389	 -1.115
         47.392	 -1.000
         47.394	 -0.820
         47.397	 -0.650
         47.400	 -0.440
         47.403	 -0.245
         47.406	 -0.085
         47.408	  0.070
         47.411	  0.215
         47.414	  0.350
         47.417	  0.475
         47.419	  0.585
         47.422	  0.665
         47.425	  0.705
         47.428	  0.715
         47.431	  0.685
         47.433	  0.645
         47.436	  0.590
         47.439	  0.495
         47.442	  0.300
         47.444	  0.030
         47.447	 -0.290
         47.450	 -0.585
         47.453	 -0.805
         47.456	 -0.925
         47.458	 -0.945
         47.461	 -0.930
         47.464	 -0.890
         47.467	 -0.855
         47.469	 -0.845
         47.472	 -0.855
         47.475	 -0.885
         47.478	 -0.930
         47.481	 -1.005
         47.483	 -1.065
         47.486	 -1.110
         47.489	 -1.125
         47.492	 -1.120
         47.494	 -1.125
         47.497	 -1.105
         47.500	 -1.105
         47.503	 -1.100
         47.506	 -1.080
         47.508	 -1.080
         47.511	 -1.080
         47.514	 -1.095
         47.517	 -1.115
         47.519	 -1.100
         47.522	 -1.090
         47.525	 -1.085
         47.528	 -1.090
         47.531	 -1.085
         47.533	 -1.090
         47.536	 -1.080
         47.539	 -1.060
         47.542	 -1.065
         47.544	 -1.070
         47.547	 -1.095
         47.550	 -1.080
         47.553	 -1.090
         47.556	 -1.075
         47.558	 -1.075
         47.561	 -1.085
         47.564	 -1.085
         47.567	 -1.085
         47.569	 -1.065
         47.572	 -1.060
         47.575	 -1.045
         47.578	 -1.050
         47.581	 -1.060
         47.583	 -1.075
         47.586	 -1.070
         47.589	 -1.070
         47.592	 -1.055
         47.594	 -1.055
         47.597	 -1.070
         47.600	 -1.080
         47.603	 -1.050
         47.606	 -1.030
         47.608	 -1.020
         47.611	 -1.030
         47.614	 -1.035
         47.617	 -1.055
         47.619	 -1.055
         47.622	 -1.040
         47.625	 -1.025
         47.628	 -1.025
         47.631	 -1.035
         47.633	 -1.035
         47.636	 -1.020
         47.639	 -1.000
         47.642	 -0.995
         47.644	 -0.995
         47.647	 -1.000
         47.650	 -1.025
         47.653	 -1.035
         47.656	 -1.020
         47.658	 -1.000
         47.661	 -1.005
         47.664	 -1.005
         47.667	 -0.985
         47.669	 -1.005
         47.672	 -0.995
         47.675	 -0.975
         47.678	 -0.960
         47.681	 -0.965
         47.683	 -0.975
         47.686	 -0.980
         47.689	 -0.965
         47.692	 -0.945
         47.694	 -0.940
         47.697	 -0.945
         47.700	 -0.955
         47.703	 -0.965
         47.706	 -0.960
         47.708	 -0.955
         47.711	 -0.965
         47.714	 -0.970
         47.717	 -0.980
         47.719	 -0.985
         47.722	 -0.970
         47.725	 -0.970
         47.728	 -0.980
         47.731	 -0.975
         47.733	 -0.980
         47.736	 -0.975
         47.739	 -0.955
         47.742	 -0.955
         47.744	 -0.975
         47.747	 -0.995
         47.750	 -1.015
         47.753	 -1.000
         47.756	 -0.980
         47.758	 -0.980
         47.761	 -0.990
         47.764	 -0.995
         47.767	 -1.000
         47.769	 -0.995
         47.772	 -0.980
         47.775	 -0.990
         47.778	 -1.005
         47.781	 -1.005
         47.783	 -1.000
         47.786	 -0.985
         47.789	 -0.980
         47.792	 -0.985
         47.794	 -0.995
         47.797	 -1.015
         47.800	 -1.005
         47.803	 -0.995
         47.806	 -0.995
         47.808	 -0.990
         47.811	 -1.030
         47.814	 -1.035
         47.817	 -1.040
         47.819	 -1.035
         47.822	 -1.025
         47.825	 -1.020
         47.828	 -1.025
         47.831	 -1.040
         47.833	 -1.040
         47.836	 -1.025
         47.839	 -1.025
         47.842	 -1.035
         47.844	 -1.060
         47.847	 -1.075
         47.850	 -1.065
         47.853	 -1.040
         47.856	 -1.030
         47.858	 -1.025
         47.861	 -1.040
         47.864	 -1.040
         47.867	 -1.035
         47.869	 -1.025
         47.872	 -1.025
         47.875	 -0.995
         47.878	 -1.015
         47.881	 -1.020
         47.883	 -1.020
         47.886	 -1.005
         47.889	 -1.000
         47.892	 -1.000
         47.894	 -1.005
         47.897	 -0.985
         47.900	 -0.975
         47.903	 -0.955
         47.906	 -0.950
         47.908	 -0.940
         47.911	 -0.955
         47.914	 -0.960
         47.917	 -0.950
         47.919	 -0.960
         47.922	 -0.980
         47.925	 -0.945
         47.928	 -0.935
         47.931	 -0.890
         47.933	 -0.850
         47.936	 -0.825
         47.939	 -0.810
         47.942	 -0.810
         47.944	 -0.815
         47.947	 -0.785
         47.950	 -0.760
         47.953	 -0.740
         47.956	 -0.770
         47.958	 -0.760
         47.961	 -0.770
         47.964	 -0.745
         47.967	 -0.735
         47.969	 -0.740
         47.972	 -0.740
         47.975	 -0.785
         47.978	 -0.815
         47.981	 -0.820
         47.983	 -0.810
         47.986	 -0.820
         47.989	 -0.835
         47.992	 -0.865
         47.994	 -0.875
         47.997	 -0.880
         48.000	 -0.885
         48.003	 -0.900
         48.006	 -0.925
         48.008	 -0.945
         48.011	 -0.960
         48.014	 -0.965
         48.017	 -0.960
         48.019	 -0.970
         48.022	 -0.990
         48.025	 -1.005
         48.028	 -1.010
         48.031	 -1.000
         48.033	 -0.980
         48.036	 -0.995
         48.039	 -1.010
         48.042	 -1.015
         48.044	 -1.000
         48.047	 -0.995
         48.050	 -0.990
         48.053	 -1.015
         48.056	 -1.055
         48.058	 -1.055
         48.061	 -1.080
         48.064	 -1.125
         48.067	 -1.145
         48.069	 -1.190
         48.072	 -1.195
         48.075	 -1.170
         48.078	 -1.060
         48.081	 -0.905
         48.083	 -0.700
         48.086	 -0.495
         48.089	 -0.270
         48.092	 -0.060
         48.094	  0.185
         48.097	  0.380
         48.100	  0.545
         48.103	  0.680
         48.106	  0.745
         48.108	  0.800
         48.111	  0.790
         48.114	  0.720
         48.117	  0.615
         48.119	  0.475
         48.122	  0.255
         48.125	 -0.045
         48.128	 -0.370
         48.131	 -0.665
         48.133	 -0.855
         48.136	 -0.935
         48.139	 -0.935
         48.142	 -0.875
         48.144	 -0.820
         48.147	 -0.800
         48.150	 -0.805
         48.153	 -0.840
         48.156	 -0.890
         48.158	 -0.930
         48.161	 -0.980
         48.164	 -1.010
         48.167	 -1.040
         48.169	 -1.050
         48.172	 -1.045
         48.175	 -1.035
         48.178	 -1.025
         48.181	 -1.055
         48.183	 -1.085
         48.186	 -1.085
         48.189	 -1.075
         48.192	 -1.065
         48.194	 -1.040
         48.197	 -1.040
         48.200	 -1.045
         48.203	 -1.045
         48.206	 -1.060
         48.208	 -1.040
         48.211	 -1.040
         48.214	 -1.025
         48.217	 -1.055
         48.219	 -1.055
         48.222	 -1.060
         48.225	 -1.055
         48.228	 -1.045
         48.231	 -1.030
         48.233	 -1.030
         48.236	 -1.025
         48.239	 -1.025
         48.242	 -1.020
         48.244	 -1.005
         48.247	 -1.005
         48.250	 -1.030
         48.253	 -1.035
         48.256	 -1.050
         48.258	 -1.050
         48.261	 -1.040
         48.264	 -1.020
         48.267	 -1.015
         48.269	 -1.025
         48.272	 -1.030
         48.275	 -1.025
         48.278	 -1.010
         48.281	 -1.005
         48.283	 -1.010
         48.286	 -1.020
         48.289	 -1.040
         48.292	 -1.020
         48.294	 -1.000
         48.297	 -0.990
         48.300	 -0.995
         48.303	 -0.990
         48.306	 -0.990
         48.308	 -0.985
         48.311	 -0.970
         48.314	 -0.980
         48.317	 -1.000
         48.319	 -1.015
         48.322	 -1.010
         48.325	 -0.990
         48.328	 -0.970
         48.331	 -0.960
         48.333	 -0.960
         48.336	 -0.960
         48.339	 -0.935
         48.342	 -0.925
         48.344	 -0.920
         48.347	 -0.925
         48.350	 -0.950
         48.353	 -0.960
         48.356	 -0.955
         48.358	 -0.940
         48.361	 -0.935
         48.364	 -0.925
         48.367	 -0.925
         48.369	 -0.945
         48.372	 -0.930
         48.375	 -0.915
         48.378	 -0.900
         48.381	 -0.910
         48.383	 -0.930
         48.386	 -0.935
         48.389	 -0.925
         48.392	 -0.935
         48.394	 -0.925
         48.397	 -0.915
         48.400	 -0.945
         48.403	 -0.955
         48.406	 -0.935
         48.408	 -0.930
         48.411	 -0.925
         48.414	 -0.950
         48.417	 -0.955
         48.419	 -0.960
         48.422	 -0.945
         48.425	 -0.940
         48.428	 -0.930
         48.431	 -0.920
         48.433	 -0.925
         48.436	 -0.940
         48.439	 -0.920
         48.442	 -0.910
         48.444	 -0.920
         48.447	 -0.935
         48.450	 -0.965
         48.453	 -0.985
         48.456	 -0.975
         48.458	 -0.985
         48.461	 -0.970
         48.464	 -0.980
         48.467	 -0.955
         48.469	 -0.960
         48.472	 -0.955
         48.475	 -0.940
         48.478	 -0.935
         48.481	 -0.955
         48.483	 -0.990
         48.486	 -0.990
         48.489	 -0.995
         48.492	 -1.000
         48.494	 -1.000
         48.497	 -0.990
         48.500	 -0.990
         48.503	 -0.980
         48.506	 -0.985
         48.508	 -0.980
         48.511	 -0.975
         48.514	 -1.015
         48.517	 -1.015
         48.519	 -1.020
         48.522	 -1.010
         48.525	 -1.000
         48.528	 -1.000
         48.531	 -1.000
         48.533	 -0.995
         48.536	 -0.995
         48.539	 -0.980
         48.542	 -0.960
         48.544	 -0.950
         48.547	 -0.960
         48.550	 -0.990
         48.553	 -1.005
         48.556	 -1.005
         48.558	 -0.980
         48.561	 -0.965
         48.564	 -0.945
         48.567	 -0.935
         48.569	 -0.940
         48.572	 -0.955
         48.575	 -0.945
         48.578	 -0.935
         48.581	 -0.945
         48.583	 -0.955
         48.586	 -0.965
         48.589	 -0.970
         48.592	 -0.955
         48.594	 -0.925
         48.597	 -0.910
         48.600	 -0.890
         48.603	 -0.905
         48.606	 -0.890
         48.608	 -0.905
         48.611	 -0.885
         48.614	 -0.885
         48.617	 -0.865
         48.619	 -0.870
         48.622	 -0.875
         48.625	 -0.855
         48.628	 -0.820
         48.631	 -0.770
         48.633	 -0.745
         48.636	 -0.735
         48.639	 -0.720
         48.642	 -0.705
         48.644	 -0.705
         48.647	 -0.720
         48.650	 -0.720
         48.653	 -0.760
         48.656	 -0.760
         48.658	 -0.755
         48.661	 -0.750
         48.664	 -0.745
         48.667	 -0.730
         48.669	 -0.755
         48.672	 -0.780
         48.675	 -0.790
