         51.556	 -0.920
         51.558	 -0.905
         51.561	 -0.915
         51.564	 -0.905
         51.567	 -0.900
         51.569	 -0.935
         51.572	 -0.915
         51.575	 -0.920
         51.578	 -0.925
         51.581	 -0.920
         51.583	 -0.945
         51.586	 -0.935
         51.589	 -0.910
         51.592	 -0.910
         51.594	 -0.915
         51.597	 -0.905
         51.600	 -0.905
         51.603	 -0.910
         51.606	 -0.920
         51.608	 -0.935
         51.611	 -0.945
         51.614	 -0.950
         51.617	 -0.970
         51.619	 -0.965
         51.622	 -0.960
         51.625	 -0.940
         51.628	 -0.945
         51.631	 -0.935
         51.633	 -0.935
         51.636	 -0.940
         51.639	 -0.945
         51.642	 -0.955
         51.644	 -0.975
         51.647	 -0.975
         51.650	 -0.980
         51.653	 -0.985
         51.656	 -0.980
         51.658	 -0.960
         51.661	 -0.945
         51.664	 -0.935
         51.667	 -0.955
         51.669	 -0.965
         51.672	 -0.970
         51.675	 -0.985
         51.678	 -1.010
         51.681	 -0.990
         51.683	 -1.020
         51.686	 -1.015
         51.689	 -1.000
         51.692	 -0.995
         51.694	 -0.990
         51.697	 -0.980
         51.700	 -0.995
         51.703	 -1.010
         51.706	 -1.015
         51.708	 -1.015
         51.711	 -1.025
         51.714	 -1.025
         51.717	 -1.025
         51.719	 -1.015
         51.722	 -1.020
         51.725	 -0.995
         51.728	 -0.990
         51.731	 -0.970
         51.733	 -0.980
         51.736	 -1.000
         51.739	 -0.990
         51.742	 -1.005
         51.744	 -1.000
         51.747	 -1.005
         51.750	 -1.005
         51.753	 -1.000
         51.756	 -0.980
         51.758	 -0.990
         51.761	 -0.975
         51.764	 -0.965
         51.767	 -0.965
         51.769	 -0.970
         51.772	 -0.960
         51.775	 -0.980
         51.778	 -0.990
         51.781	 -0.995
         51.783	 -0.995
         51.786	 -0.990
         51.789	 -0.985
         51.792	 -0.980
         51.794	 -0.965
         51.797	 -0.965
         51.800	 -0.960
         51.803	 -0.960
         51.806	 -0.970
         51.808	 -0.975
         51.811	 -0.975
         51.814	 -0.975
         51.817	 -0.970
         51.819	 -0.945
         51.822	 -0.920
         51.825	 -0.885
         51.828	 -0.855
         51.831	 -0.820
         51.833	 -0.820
         51.836	 -0.810
         51.839	 -0.800
         51.842	 -0.795
         51.844	 -0.780
         51.847	 -0.755
         51.850	 -0.735
         51.853	 -0.695
         51.856	 -0.645
         51.858	 -0.605
         51.861	 -0.590
         51.864	 -0.595
         51.867	 -0.620
         51.869	 -0.645
         51.872	 -0.645
         51.875	 -0.635
         51.878	 -0.650
         51.881	 -0.655
         51.883	 -0.690
         51.886	 -0.705
         51.889	 -0.750
         51.892	 -0.795
         51.894	 -0.845
         51.897	 -0.885
         51.900	 -0.935
         51.903	 -0.960
         51.906	 -0.985
         51.908	 -0.980
         51.911	 -0.985
         51.914	 -1.005
         51.917	 -1.005
         51.919	 -1.005
         51.922	 -0.990
         51.925	 -0.990
         51.928	 -0.975
         51.931	 -0.970
         51.933	 -0.985
         51.936	 -1.000
         51.939	 -1.015
         51.942	 -1.025
         51.944	 -1.010
         51.947	 -1.010
         51.950	 -1.005
         51.953	 -1.000
         51.956	 -1.000
         51.958	 -0.990
         51.961	 -0.975
         51.964	 -0.960
         51.967	 -0.965
         51.969	 -0.955
         51.972	 -0.960
         51.975	 -0.980
         51.978	 -0.985
         51.981	 -0.990
         51.983	 -1.020
         51.986	 -1.050
         51.989	 -1.045
         51.992	 -0.980
         51.994	 -0.885
         51.997	 -0.705
         52.000	 -0.455
         52.003	 -0.150
         52.006	  0.210
         52.008	  0.570
         52.011	  0.925
         52.014	  1.175
         52.017	  1.310
         52.019	  1.335
         52.022	  1.250
         52.025	  1.070
         52.028	  0.730
         52.031	  0.285
         52.033	 -0.240
         52.036	 -0.705
         52.039	 -1.025
         52.042	 -1.145
         52.044	 -1.075
         52.047	 -0.940
         52.050	 -0.830
         52.053	 -0.750
         52.056	 -0.725
         52.058	 -0.765
         52.061	 -0.830
         52.064	 -0.875
         52.067	 -0.930
         52.069	 -0.965
         52.072	 -0.975
         52.075	 -0.980
         52.078	 -0.970
         52.081	 -0.975
         52.083	 -0.980
         52.086	 -0.990
         52.089	 -0.980
         52.092	 -0.980
         52.094	 -0.985
         52.097	 -0.955
         52.100	 -0.960
         52.103	 -0.970
         52.106	 -0.970
         52.108	 -0.990
         52.111	 -0.995
         52.114	 -0.980
         52.117	 -0.995
         52.119	 -0.990
         52.122	 -0.980
         52.125	 -0.965
         52.128	 -0.970
         52.131	 -0.960
         52.133	 -0.965
         52.136	 -0.970
         52.139	 -0.965
         52.142	 -0.990
         52.144	 -0.995
         52.147	 -0.975
         52.150	 -0.985
         52.153	 -0.985
         52.156	 -0.965
         52.158	 -0.965
         52.161	 -0.955
         52.164	 -0.935
         52.167	 -0.955
         52.169	 -0.945
         52.172	 -0.950
         52.175	 -0.955
         52.178	 -0.965
         52.181	 -0.960
         52.183	 -0.975
         52.186	 -0.960
         52.189	 -0.935
         52.192	 -0.925
         52.194	 -0.925
         52.197	 -0.900
         52.200	 -0.890
         52.203	 -0.900
         52.206	 -0.895
         52.208	 -0.890
         52.211	 -0.905
         52.214	 -0.900
         52.217	 -0.890
         52.219	 -0.885
         52.222	 -0.860
         52.225	 -0.840
         52.228	 -0.820
         52.231	 -0.795
         52.233	 -0.790
         52.236	 -0.785
         52.239	 -0.770
         52.242	 -0.760
         52.244	 -0.765
         52.247	 -0.735
         52.250	 -0.735
         52.253	 -0.705
         52.256	 -0.695
         52.258	 -0.655
         52.261	 -0.645
         52.264	 -0.625
         52.267	 -0.605
         52.269	 -0.595
         52.272	 -0.575
         52.275	 -0.565
         52.278	 -0.555
         52.281	 -0.535
         52.283	 -0.525
         52.286	 -0.510
         52.289	 -0.475
         52.292	 -0.465
         52.294	 -0.445
         52.297	 -0.420
         52.300	 -0.400
         52.303	 -0.395
         52.306	 -0.370
         52.308	 -0.370
         52.311	 -0.360
         52.314	 -0.355
         52.317	 -0.355
         52.319	 -0.340
         52.322	 -0.325
         52.325	 -0.335
         52.328	 -0.330
         52.331	 -0.305
         52.333	 -0.320
         52.336	 -0.335
         52.339	 -0.360
         52.342	 -0.405
         52.344	 -0.440
         52.347	 -0.485
         52.350	 -0.490
         52.353	 -0.530
         52.356	 -0.565
         52.358	 -0.585
         52.361	 -0.610
         52.364	 -0.640
         52.367	 -0.665
         52.369	 -0.700
         52.372	 -0.710
         52.375	 -0.735
         52.378	 -0.755
         52.381	 -0.795
         52.383	 -0.835
         52.386	 -0.855
         52.389	 -0.840
         52.392	 -0.835
         52.394	 -0.835
         52.397	 -0.835
         52.400	 -0.840
         52.403	 -0.875
         52.406	 -0.880
         52.408	 -0.890
         52.411	 -0.920
         52.414	 -0.915
         52.417	 -0.910
         52.419	 -0.920
         52.422	 -0.915
         52.425	 -0.915
         52.428	 -0.900
         52.431	 -0.900
         52.433	 -0.890
         52.436	 -0.890
         52.439	 -0.920
         52.442	 -0.915
         52.444	 -0.915
         52.447	 -0.925
         52.450	 -0.915
         52.453	 -0.905
         52.456	 -0.900
         52.458	 -0.885
         52.461	 -0.870
         52.464	 -0.870
         52.467	 -0.870
         52.469	 -0.850
         52.472	 -0.865
         52.475	 -0.865
         52.478	 -0.855
         52.481	 -0.860
         52.483	 -0.865
         52.486	 -0.855
         52.489	 -0.870
         52.492	 -0.850
         52.494	 -0.860
         52.497	 -0.845
         52.500	 -0.835
         52.503	 -0.835
         52.506	 -0.830
         52.508	 -0.785
         52.511	 -0.720
         52.514	 -0.615
         52.517	 -0.490
         52.519	 -0.330
         52.522	 -0.155
         52.525	  0.030
         52.528	  0.225
         52.531	  0.440
         52.533	  0.645
         52.536	  0.890
         52.539	  1.110
         52.542	  1.345
         52.544	  1.560
         52.547	  1.715
         52.550	  1.885
         52.553	  2.015
         52.556	  2.105
         52.558	  2.170
         52.561	  2.195
         52.564	  2.210
         52.567	  2.180
         52.569	  2.130
         52.572	  2.060
         52.575	  1.990
         52.578	  1.905
         52.581	  1.840
         52.583	  1.810
         52.586	  1.815
         52.589	  1.860
         52.592	  1.880
         52.594	  1.860
         52.597	  1.805
         52.600	  1.670
         52.603	  1.510
         52.606	  1.335
         52.608	  1.135
         52.611	  0.895
         52.614	  0.620
         52.617	  0.260
         52.619	 -0.135
         52.622	 -0.535
         52.625	 -0.820
         52.628	 -1.005
         52.631	 -1.070
         52.633	 -1.085
         52.636	 -1.075
         52.639	 -1.050
         52.642	 -1.080
         52.644	 -1.130
         52.647	 -1.180
         52.650	 -1.225
         52.653	 -1.275
         52.656	 -1.295
         52.658	 -1.315
         52.661	 -1.320
         52.664	 -1.340
         52.667	 -1.330
         52.669	 -1.350
         52.672	 -1.365
         52.675	 -1.415
         52.678	 -1.430
         52.681	 -1.435
         52.683	 -1.460
         52.686	 -1.455
         52.689	 -1.470
         52.692	 -1.485
         52.694	 -1.490
         52.697	 -1.490
         52.700	 -1.490
         52.703	 -1.520
         52.706	 -1.535
         52.708	 -1.550
         52.711	 -1.580
         52.714	 -1.590
         52.717	 -1.600
         52.719	 -1.625
         52.722	 -1.615
         52.725	 -1.635
         52.728	 -1.625
         52.731	 -1.645
         52.733	 -1.665
         52.736	 -1.685
         52.739	 -1.710
         52.742	 -1.720
         52.744	 -1.715
         52.747	 -1.730
         52.750	 -1.745
         52.753	 -1.740
         52.756	 -1.765
         52.758	 -1.755
         52.761	 -1.780
         52.764	 -1.765
         52.767	 -1.775
         52.769	 -1.795
         52.772	 -1.810
         52.775	 -1.800
         52.778	 -1.800
         52.781	 -1.790
         52.783	 -1.795
         52.786	 -1.800
         52.789	 -1.830
         52.792	 -1.860
         52.794	 -1.890
         52.797	 -1.910
         52.800	 -1.925
         52.803	 -1.970
         52.806	 -1.995
         52.808	 -2.035
         52.811	 -2.105
         52.814	 -2.130
         52.817	 -2.205
         52.819	 -2.255
         52.822	 -2.300
         52.825	 -2.325
         52.828	 -2.345
         52.831	 -2.365
         52.833	 -2.390
         52.836	 -2.385
         52.839	 -2.385
         52.842	 -2.400
         52.844	 -2.400
         52.847	 -2.395
         52.850	 -2.375
         52.853	 -2.375
         52.856	 -2.330
         52.858	 -2.300
         52.861	 -2.270
         52.864	 -2.230
         52.867	 -2.200
         52.869	 -2.150
         52.872	 -2.105
         52.875	 -2.060
         52.878	 -2.020
         52.881	 -1.985
         52.883	 -1.925
         52.886	 -1.860
         52.889	 -1.805
         52.892	 -1.730
         52.894	 -1.675
         52.897	 -1.615
         52.900	 -1.560
         52.903	 -1.505
         52.906	 -1.465
         52.908	 -1.425
         52.911	 -1.395
         52.914	 -1.365
         52.917	 -1.345
         52.919	 -1.305
         52.922	 -1.290
         52.925	 -1.260
         52.928	 -1.230
         52.931	 -1.240
         52.933	 -1.205
         52.936	 -1.195
         52.939	 -1.205
         52.942	 -1.220
         52.944	 -1.225
         52.947	 -1.225
         52.950	 -1.230
         52.953	 -1.220
         52.956	 -1.215
         52.958	 -1.190
         52.961	 -1.205
         52.964	 -1.190
         52.967	 -1.170
         52.969	 -1.180
         52.972	 -1.195
         52.975	 -1.180
         52.978	 -1.175
         52.981	 -1.195
         52.983	 -1.210
         52.986	 -1.205
         52.989	 -1.195
         52.992	 -1.185
         52.994	 -1.175
         52.997	 -1.185
         53.000	 -1.155
         53.003	 -1.145
         53.006	 -1.155
         53.008	 -1.165
         53.011	 -1.165
         53.014	 -1.185
         53.017	 -1.185
         53.019	 -1.180
         53.022	 -1.175
         53.025	 -1.160
         53.028	 -1.155
         53.031	 -1.135
         53.033	 -1.140
         53.036	 -1.130
         53.039	 -1.145
         53.042	 -1.135
         53.044	 -1.145
         53.047	 -1.140
         53.050	 -1.145
         53.053	 -1.150
         53.056	 -1.150
         53.058	 -1.140
         53.061	 -1.135
         53.064	 -1.120
         53.067	 -1.125
         53.069	 -1.135
         53.072	 -1.115
         53.075	 -1.135
         53.078	 -1.135
         53.081	 -1.145
         53.083	 -1.150
         53.086	 -1.130
         53.089	 -1.125
         53.092	 -1.120
         53.094	 -1.110
         53.097	 -1.105
         53.100	 -1.095
         53.103	 -1.105
         53.106	 -1.115
         53.108	 -1.120
         53.111	 -1.120
         53.114	 -1.135
         53.117	 -1.125
         53.119	 -1.125
         53.122	 -1.120
         53.125	 -1.105
         53.128	 -1.085
         53.131	 -1.085
         53.133	 -1.070
         53.136	 -1.090
         53.139	 -1.105
         53.142	 -1.115
         53.144	 -1.110
         53.147	 -1.110
         53.150	 -1.115
         53.153	 -1.115
         53.156	 -1.110
         53.158	 -1.090
         53.161	 -1.085
         53.164	 -1.085
         53.167	 -1.065
         53.169	 -1.080
         53.172	 -1.090
         53.175	 -1.085
         53.178	 -1.110
         53.181	 -1.125
         53.183	 -1.120
         53.186	 -1.100
         53.189	 -1.090
         53.192	 -1.090
         53.194	 -1.075
         53.197	 -1.070
         53.200	 -1.080
         53.203	 -1.070
         53.206	 -1.085
         53.208	 -1.090
         53.211	 -1.085
         53.214	 -1.095
