         57.089	 -1.040
         57.092	 -0.980
         57.094	 -0.940
         57.097	 -0.910
         57.100	 -0.910
         57.103	 -0.895
         57.106	 -0.895
         57.108	 -0.885
         57.111	 -0.905
         57.114	 -0.895
         57.117	 -0.890
         57.119	 -0.870
         57.122	 -0.865
         57.125	 -0.870
         57.128	 -0.880
         57.131	 -0.855
         57.133	 -0.860
         57.136	 -0.845
         57.139	 -0.830
         57.142	 -0.830
         57.144	 -0.815
         57.147	 -0.820
         57.150	 -0.825
         57.153	 -0.830
         57.156	 -0.845
         57.158	 -0.830
         57.161	 -0.835
         57.164	 -0.825
         57.167	 -0.820
         57.169	 -0.795
         57.172	 -0.790
         57.175	 -0.775
         57.178	 -0.775
         57.181	 -0.770
         57.183	 -0.785
         57.186	 -0.780
         57.189	 -0.775
         57.192	 -0.795
         57.194	 -0.790
         57.197	 -0.785
         57.200	 -0.775
         57.203	 -0.760
         57.206	 -0.765
         57.208	 -0.740
         57.211	 -0.750
         57.214	 -0.740
         57.217	 -0.745
         57.219	 -0.740
         57.222	 -0.720
         57.225	 -0.735
         57.228	 -0.760
         57.231	 -0.730
         57.233	 -0.720
         57.236	 -0.710
         57.239	 -0.700
         57.242	 -0.685
         57.244	 -0.675
         57.247	 -0.675
         57.250	 -0.680
         57.253	 -0.675
         57.256	 -0.675
         57.258	 -0.655
         57.261	 -0.660
         57.264	 -0.645
         57.267	 -0.640
         57.269	 -0.615
         57.272	 -0.600
         57.275	 -0.575
         57.278	 -0.565
         57.281	 -0.550
         57.283	 -0.530
         57.286	 -0.525
         57.289	 -0.520
         57.292	 -0.515
         57.294	 -0.510
         57.297	 -0.495
         57.300	 -0.460
         57.303	 -0.445
         57.306	 -0.430
         57.308	 -0.410
         57.311	 -0.395
         57.314	 -0.375
         57.317	 -0.355
         57.319	 -0.350
         57.322	 -0.345
         57.325	 -0.335
         57.328	 -0.320
         57.331	 -0.310
         57.333	 -0.285
         57.336	 -0.280
         57.339	 -0.260
         57.342	 -0.245
         57.344	 -0.240
         57.347	 -0.250
         57.350	 -0.250
         57.353	 -0.260
         57.356	 -0.280
         57.358	 -0.265
         57.361	 -0.285
         57.364	 -0.285
         57.367	 -0.280
         57.369	 -0.285
         57.372	 -0.300
         57.375	 -0.295
         57.378	 -0.310
         57.381	 -0.340
         57.383	 -0.360
         57.386	 -0.410
         57.389	 -0.425
         57.392	 -0.455
         57.394	 -0.495
         57.397	 -0.535
         57.400	 -0.560
         57.403	 -0.565
         57.406	 -0.590
         57.408	 -0.580
         57.411	 -0.615
         57.414	 -0.630
         57.417	 -0.660
         57.419	 -0.685
         57.422	 -0.720
         57.425	 -0.730
         57.428	 -0.755
         57.431	 -0.770
         57.433	 -0.765
         57.436	 -0.770
         57.439	 -0.770
         57.442	 -0.775
         57.444	 -0.795
         57.447	 -0.795
         57.450	 -0.805
         57.453	 -0.810
         57.456	 -0.815
         57.458	 -0.835
         57.461	 -0.835
         57.464	 -0.840
         57.467	 -0.835
         57.469	 -0.845
         57.472	 -0.830
         57.475	 -0.800
         57.478	 -0.805
         57.481	 -0.805
         57.483	 -0.820
         57.486	 -0.820
         57.489	 -0.830
         57.492	 -0.830
         57.494	 -0.845
         57.497	 -0.845
         57.500	 -0.835
         57.503	 -0.830
         57.506	 -0.815
         57.508	 -0.815
         57.511	 -0.800
         57.514	 -0.800
         57.517	 -0.810
         57.519	 -0.815
         57.522	 -0.825
         57.525	 -0.825
         57.528	 -0.845
         57.531	 -0.855
         57.533	 -0.820
         57.536	 -0.830
         57.539	 -0.800
         57.542	 -0.810
         57.544	 -0.800
         57.547	 -0.800
         57.550	 -0.815
         57.553	 -0.820
         57.556	 -0.830
         57.558	 -0.835
         57.561	 -0.830
         57.564	 -0.840
         57.567	 -0.840
         57.569	 -0.825
         57.572	 -0.810
         57.575	 -0.815
         57.578	 -0.810
         57.581	 -0.805
         57.583	 -0.810
         57.586	 -0.830
         57.589	 -0.825
         57.592	 -0.845
         57.594	 -0.865
         57.597	 -0.875
         57.600	 -0.850
         57.603	 -0.850
         57.606	 -0.850
         57.608	 -0.835
         57.611	 -0.825
         57.614	 -0.835
         57.617	 -0.840
         57.619	 -0.850
         57.622	 -0.885
         57.625	 -0.875
         57.628	 -0.885
         57.631	 -0.880
         57.633	 -0.870
         57.636	 -0.860
         57.639	 -0.860
         57.642	 -0.870
         57.644	 -0.865
         57.647	 -0.870
         57.650	 -0.865
         57.653	 -0.875
         57.656	 -0.885
         57.658	 -0.895
         57.661	 -0.885
         57.664	 -0.885
         57.667	 -0.885
         57.669	 -0.885
         57.672	 -0.890
         57.675	 -0.885
         57.678	 -0.880
         57.681	 -0.875
         57.683	 -0.875
         57.686	 -0.880
         57.689	 -0.905
         57.692	 -0.915
         57.694	 -0.910
         57.697	 -0.910
         57.700	 -0.890
         57.703	 -0.890
         57.706	 -0.875
         57.708	 -0.880
         57.711	 -0.870
         57.714	 -0.885
         57.717	 -0.890
         57.719	 -0.895
         57.722	 -0.905
         57.725	 -0.900
         57.728	 -0.900
         57.731	 -0.910
         57.733	 -0.900
         57.736	 -0.895
         57.739	 -0.890
         57.742	 -0.885
         57.744	 -0.880
         57.747	 -0.900
         57.750	 -0.880
         57.753	 -0.895
         57.756	 -0.895
         57.758	 -0.905
         57.761	 -0.900
         57.764	 -0.890
         57.767	 -0.895
         57.769	 -0.880
         57.772	 -0.870
         57.775	 -0.890
         57.778	 -0.870
         57.781	 -0.875
         57.783	 -0.900
         57.786	 -0.885
         57.789	 -0.910
         57.792	 -0.900
         57.794	 -0.905
         57.797	 -0.905
         57.800	 -0.905
         57.803	 -0.890
         57.806	 -0.895
         57.808	 -0.885
         57.811	 -0.880
         57.814	 -0.865
         57.817	 -0.875
         57.819	 -0.885
         57.822	 -0.905
         57.825	 -0.920
         57.828	 -0.920
         57.831	 -0.915
         57.833	 -0.895
         57.836	 -0.890
         57.839	 -0.900
         57.842	 -0.875
         57.844	 -0.860
         57.847	 -0.860
         57.850	 -0.865
         57.853	 -0.875
         57.856	 -0.885
         57.858	 -0.890
         57.861	 -0.900
         57.864	 -0.895
         57.867	 -0.885
         57.869	 -0.890
         57.872	 -0.890
         57.875	 -0.880
         57.878	 -0.880
         57.881	 -0.895
         57.883	 -0.885
         57.886	 -0.885
         57.889	 -0.895
         57.892	 -0.900
         57.894	 -0.915
         57.897	 -0.895
         57.900	 -0.900
         57.903	 -0.880
         57.906	 -0.875
         57.908	 -0.870
         57.911	 -0.865
         57.914	 -0.870
         57.917	 -0.875
         57.919	 -0.880
         57.922	 -0.895
         57.925	 -0.915
         57.928	 -0.910
         57.931	 -0.910
         57.933	 -0.905
         57.936	 -0.885
         57.939	 -0.880
         57.942	 -0.870
         57.944	 -0.870
         57.947	 -0.870
         57.950	 -0.870
         57.953	 -0.885
         57.956	 -0.895
         57.958	 -0.905
         57.961	 -0.905
         57.964	 -0.900
         57.967	 -0.895
         57.969	 -0.895
         57.972	 -0.895
         57.975	 -0.880
         57.978	 -0.885
         57.981	 -0.890
         57.983	 -0.895
         57.986	 -0.890
         57.989	 -0.905
         57.992	 -0.905
         57.994	 -0.890
         57.997	 -0.890
         58.000	 -0.885
         58.003	 -0.890
         58.006	 -0.875
         58.008	 -0.880
         58.011	 -0.870
         58.014	 -0.870
         58.017	 -0.875
         58.019	 -0.885
         58.022	 -0.900
         58.025	 -0.920
         58.028	 -0.915
         58.031	 -0.895
         58.033	 -0.890
         58.036	 -0.885
         58.039	 -0.875
         58.042	 -0.855
         58.044	 -0.855
         58.047	 -0.860
         58.050	 -0.870
         58.053	 -0.880
         58.056	 -0.880
         58.058	 -0.880
         58.061	 -0.875
         58.064	 -0.865
         58.067	 -0.850
         58.069	 -0.825
         58.072	 -0.815
         58.075	 -0.795
         58.078	 -0.790
         58.081	 -0.765
         58.083	 -0.785
         58.086	 -0.800
         58.089	 -0.795
         58.092	 -0.790
         58.094	 -0.765
         58.097	 -0.745
         58.100	 -0.730
         58.103	 -0.715
         58.106	 -0.720
         58.108	 -0.700
         58.111	 -0.710
         58.114	 -0.710
         58.117	 -0.715
         58.119	 -0.755
         58.122	 -0.775
         58.125	 -0.790
         58.128	 -0.780
         58.131	 -0.795
         58.133	 -0.800
         58.136	 -0.795
         58.139	 -0.790
         58.142	 -0.800
         58.144	 -0.815
         58.147	 -0.835
         58.150	 -0.860
         58.153	 -0.875
         58.156	 -0.890
         58.158	 -0.900
         58.161	 -0.910
         58.164	 -0.910
         58.167	 -0.900
         58.169	 -0.915
         58.172	 -0.890
         58.175	 -0.890
         58.178	 -0.885
         58.181	 -0.900
         58.183	 -0.895
         58.186	 -0.905
         58.189	 -0.910
         58.192	 -0.925
         58.194	 -0.935
         58.197	 -0.940
         58.200	 -0.925
         58.203	 -0.915
         58.206	 -0.910
         58.208	 -0.890
         58.211	 -0.885
         58.214	 -0.895
         58.217	 -0.895
         58.219	 -0.910
         58.222	 -0.905
         58.225	 -0.905
         58.228	 -0.910
         58.231	 -0.895
         58.233	 -0.875
         58.236	 -0.855
         58.239	 -0.820
         58.242	 -0.770
         58.244	 -0.690
         58.247	 -0.610
         58.250	 -0.500
         58.253	 -0.395
         58.256	 -0.265
         58.258	 -0.155
         58.261	 -0.110
         58.264	 -0.120
         58.267	 -0.170
         58.269	 -0.350
         58.272	 -0.540
         58.275	 -0.745
         58.278	 -0.975
         58.281	 -1.200
         58.283	 -1.390
         58.286	 -1.525
         58.289	 -1.585
         58.292	 -1.565
         58.294	 -1.525
         58.297	 -1.405
         58.300	 -1.295
         58.303	 -1.215
         58.306	 -1.135
         58.308	 -1.090
         58.311	 -1.025
         58.314	 -0.985
         58.317	 -0.925
         58.319	 -0.890
         58.322	 -0.850
         58.325	 -0.855
         58.328	 -0.870
         58.331	 -0.855
         58.333	 -0.855
         58.336	 -0.845
         58.339	 -0.830
         58.342	 -0.825
         58.344	 -0.825
         58.347	 -0.830
         58.350	 -0.825
         58.353	 -0.825
         58.356	 -0.805
         58.358	 -0.825
         58.361	 -0.810
         58.364	 -0.810
         58.367	 -0.795
         58.369	 -0.785
         58.372	 -0.780
         58.375	 -0.770
         58.378	 -0.760
         58.381	 -0.780
         58.383	 -0.760
         58.386	 -0.770
         58.389	 -0.775
         58.392	 -0.795
         58.394	 -0.795
         58.397	 -0.785
         58.400	 -0.770
         58.403	 -0.770
         58.406	 -0.755
         58.408	 -0.735
         58.411	 -0.740
         58.414	 -0.730
         58.417	 -0.725
         58.419	 -0.740
         58.422	 -0.740
         58.425	 -0.735
         58.428	 -0.735
         58.431	 -0.740
         58.433	 -0.735
         58.436	 -0.725
         58.439	 -0.695
         58.442	 -0.695
         58.444	 -0.695
         58.447	 -0.680
         58.450	 -0.695
         58.453	 -0.705
         58.456	 -0.695
         58.458	 -0.715
         58.461	 -0.695
         58.464	 -0.690
         58.467	 -0.675
         58.469	 -0.645
         58.472	 -0.650
         58.475	 -0.630
         58.478	 -0.620
         58.481	 -0.600
         58.483	 -0.585
         58.486	 -0.580
         58.489	 -0.585
         58.492	 -0.585
         58.494	 -0.585
         58.497	 -0.575
         58.500	 -0.560
         58.503	 -0.525
         58.506	 -0.520
         58.508	 -0.485
         58.511	 -0.460
         58.514	 -0.455
         58.517	 -0.440
         58.519	 -0.440
         58.522	 -0.420
         58.525	 -0.415
         58.528	 -0.390
         58.531	 -0.385
         58.533	 -0.350
         58.536	 -0.330
         58.539	 -0.315
         58.542	 -0.295
         58.544	 -0.265
         58.547	 -0.260
         58.550	 -0.260
         58.553	 -0.255
         58.556	 -0.255
         58.558	 -0.250
         58.561	 -0.235
         58.564	 -0.240
         58.567	 -0.215
         58.569	 -0.195
         58.572	 -0.195
         58.575	 -0.185
         58.578	 -0.185
         58.581	 -0.185
         58.583	 -0.195
         58.586	 -0.225
         58.589	 -0.245
         58.592	 -0.255
         58.594	 -0.265
         58.597	 -0.280
         58.600	 -0.310
         58.603	 -0.330
         58.606	 -0.340
         58.608	 -0.355
         58.611	 -0.385
         58.614	 -0.425
         58.617	 -0.440
         58.619	 -0.475
         58.622	 -0.505
         58.625	 -0.550
         58.628	 -0.590
         58.631	 -0.630
         58.633	 -0.640
         58.636	 -0.650
         58.639	 -0.665
         58.642	 -0.685
         58.644	 -0.700
         58.647	 -0.725
         58.650	 -0.725
         58.653	 -0.745
         58.656	 -0.775
         58.658	 -0.795
         58.661	 -0.810
         58.664	 -0.815
         58.667	 -0.805
         58.669	 -0.805
         58.672	 -0.800
         58.675	 -0.795
         58.678	 -0.790
         58.681	 -0.805
         58.683	 -0.800
         58.686	 -0.825
         58.689	 -0.845
         58.692	 -0.840
         58.694	 -0.855
         58.697	 -0.845
         58.700	 -0.830
         58.703	 -0.805
         58.706	 -0.825
         58.708	 -0.815
         58.711	 -0.810
         58.714	 -0.815
         58.717	 -0.820
         58.719	 -0.810
         58.722	 -0.830
         58.725	 -0.840
         58.728	 -0.835
         58.731	 -0.835
         58.733	 -0.840
         58.736	 -0.835
         58.739	 -0.835
         58.742	 -0.840
         58.744	 -0.815
         58.747	 -0.810
         58.750	 -0.800
         58.753	 -0.810
         58.756	 -0.820
         58.758	 -0.830
         58.761	 -0.840
